7.390744673477100957e-02 3.139041962066010383e-01 -1.362767288807008370e+00 -1.360146231075882062e+00 1.000000000000000000e+00
1.262529966401771064e+00 -7.011791354784588925e-01 2.476924718717672946e-01 1.110610400552162425e+00 0.000000000000000000e+00
9.880137432489451976e-01 -2.578263120107949224e-01 8.989020551267293876e-04 1.136464498505103782e+00 0.000000000000000000e+00
1.201510721311782826e+00 1.403046987813271418e+00 -1.219398166192751987e+00 -1.443231683981742952e+00 0.000000000000000000e+00
-8.274671526204885330e-01 1.664769198882621870e+00 2.663998561727371484e-01 -9.925704738075457056e-01 0.000000000000000000e+00
-1.019040837897245977e+00 1.435418712545881992e-01 -4.696359124072818636e-01 -7.930701599533579449e-01 1.000000000000000000e+00
-1.016894255457517549e+00 -3.692802596474849541e-01 1.502366064835418923e-03 3.490191427498026688e-01 1.000000000000000000e+00
8.047448687226128605e-01 1.220361305088341730e+00 -1.092902825696119740e+00 1.064381883287250224e-01 0.000000000000000000e+00
1.631179108018103063e+00 -2.913328911394259535e-01 -2.773258586056495112e-01 1.143273220433778992e+00 0.000000000000000000e+00
-2.093147517555771220e-01 -1.429160616088811064e+00 1.615350809259668008e+00 -1.570974410630514295e-01 0.000000000000000000e+00
-2.015688507700391874e+00 -1.204834597210027614e+00 2.073960246484063852e+00 3.502278958173308393e-02 1.000000000000000000e+00
4.421774830200095319e-02 -3.805672963241456541e-01 -2.819005800023258734e-01 7.799969568029206934e-01 1.000000000000000000e+00
9.364253849433378241e-01 1.160755797298728131e+00 -9.976483527790228623e-01 1.070524017055076021e-01 0.000000000000000000e+00
-4.677280876228330220e-01 1.799020686273954811e-02 -8.733579769332492360e-01 -3.949224411320805678e-02 1.000000000000000000e+00
6.108073691049142190e-02 3.463574094841030959e-01 -1.431979968689752969e+00 -1.568216964140989100e+00 1.000000000000000000e+00
-1.013304888099282985e+00 -5.008654409857501294e-02 -5.298964358075400893e-01 -1.373854768779359248e-01 1.000000000000000000e+00
4.939126934747070097e-01 7.170467384542258404e-01 -1.293634464713410703e-01 8.304862486432502688e-01 0.000000000000000000e+00
8.206858825783017730e-01 -2.147968283348213048e-01 6.386907298545687617e-01 4.321379250637060743e-01 0.000000000000000000e+00
1.056458052187830843e+00 -2.147968283348213048e-01 1.639734456017943320e-01 1.468330175727941000e+00 0.000000000000000000e+00
3.078990086156070394e-01 5.114188156707256683e-01 1.401134070640809859e-01 6.722525032896412567e-01 0.000000000000000000e+00
1.583707965211647251e+00 8.323752851519632123e-02 -3.652273546659882131e-01 1.340868996685540049e+00 0.000000000000000000e+00
-1.138094281256873258e-01 8.820128741260540792e-03 -1.105830881596417736e+00 2.566681144081361943e-01 1.000000000000000000e+00
-8.447101918904390550e-01 1.684507025025136162e+00 -4.183275454895102885e-01 -3.180693725235480773e+00 0.000000000000000000e+00
1.032177037705655387e+00 -1.211533185874974272e+00 5.328756367675693273e-01 2.330988332680944061e-02 0.000000000000000000e+00
3.112772367174749810e-01 -3.520273786529090100e-03 -1.092902825696119740e+00 5.983712044819075038e-01 1.000000000000000000e+00
8.869836090774588788e-01 -1.442588147698977974e-01 -1.745071964283960719e-01 9.930242489783434046e-01 0.000000000000000000e+00
8.597818348822102719e-01 -1.019660380273692546e+00 5.171855725151430772e-01 4.124354835666028118e-01 0.000000000000000000e+00
-2.504657928214552021e-01 1.067981196526961662e+00 -1.051751222264829977e+00 -6.360886480733444204e-01 0.000000000000000000e+00
-1.099596556846004214e-01 -2.895704634855951753e-01 -4.342381062070225228e-01 1.029353303744631187e+00 1.000000000000000000e+00
-1.159729962389618674e+00 4.426432297596330501e-01 -4.592957887024655128e-01 -1.462324673446069756e+00 1.000000000000000000e+00
-9.615405804133699830e-01 -1.218589714392246171e+00 9.823402732294563844e-01 1.004108657824466455e+00 1.000000000000000000e+00
-5.983810594625731394e-01 1.527119493760671909e-01 -8.874697506987450080e-01 -3.306960435242371488e-01 1.000000000000000000e+00
-9.553471622266120900e-01 -4.736810877178775914e-01 3.065766331268051648e-01 5.885204598677563625e-01 1.000000000000000000e+00
9.979724781742430606e-01 -1.067641365240167506e+00 5.316919189023715520e-01 4.253625325430734350e-01 0.000000000000000000e+00
4.719190209365046740e-01 -4.588674912580682497e-01 9.719885444475301339e-01 1.188220307851047153e+00 0.000000000000000000e+00
-8.829615871688806239e-01 -1.100499917405141359e-01 -4.734145255142271358e-01 -3.454044634689888010e-02 1.000000000000000000e+00
1.207246671109745817e+00 3.040352831353439478e-01 -1.609849605800771633e-01 7.350546307296588200e-01 0.000000000000000000e+00
1.407617825401784151e+00 1.357554537058201838e+00 -1.410510576036654973e+00 -1.217305910893885734e+00 0.000000000000000000e+00
1.655102131094821627e-01 2.468842200473900239e-01 -1.368546617207680338e+00 -1.192642148942461011e+00 1.000000000000000000e+00
-9.570714661536071644e-01 -1.256326801680266003e+00 1.022702731417280742e+00 9.874868058992881670e-01 1.000000000000000000e+00
4.402833223575545185e-01 1.163568181852713268e+00 -6.177909688216127737e-01 -9.243838946066786078e-02 0.000000000000000000e+00
1.278893258770193553e+00 -8.281455145247365035e-01 1.860463022646011433e-01 8.058558160998681164e-01 0.000000000000000000e+00
-1.584119867686770711e+00 9.769148064719300473e-02 -1.397058911915794455e-01 4.178389807034755404e-02 1.000000000000000000e+00
-1.639367973102735077e+00 7.410287085600268941e-01 -2.876683033258879418e-01 -2.073109882544284410e+00 1.000000000000000000e+00
4.012868470369834739e-02 1.440801119856163881e+00 -6.826401397110789526e-01 -1.414901687145646791e+00 0.000000000000000000e+00
1.390374786131833851e+00 -8.514286496807595972e-01 3.817311124897584396e-01 1.174031502712968633e+00 0.000000000000000000e+00
-9.671709605831497747e-01 2.973366944703972892e-01 -4.861429740882369233e-01 -2.654138841670714358e-02 1.000000000000000000e+00
-3.425365845477792437e-01 9.212599465832970180e-01 -2.162715479310823308e-01 -1.250535959022236188e-01 0.000000000000000000e+00
7.351041039976490277e-01 5.361374454655216254e-02 3.077603509920029401e-01 9.456203080539451467e-01 0.000000000000000000e+00
2.402992567021884351e-01 1.146642740264184113e+00 -5.477937857262470400e-01 -2.949859634787381224e-01 0.000000000000000000e+00
-2.081317626554387790e+00 1.066924421724858130e+00 -2.598254023240971211e-01 -1.828662481272828710e+00 1.000000000000000000e+00
